timestamp,callsign,icao24,pista,fase_volo,direzione,quota_ft,rotta_deg,distanza_km,paese,sessione_notturna
2026-09-16 23:01:17,RYR6RU,4cae00,RWY 28,Atterraggio,Est -> Ovest,243,285.63,1.85,Ireland,2026-09-16
2026-09-16 23:07:28,WZZ5LW,471f06,N/D,Atterraggio,Rotta 226.7°,891,226.72,4.6,Hungary,2026-09-16
2026-09-16 23:09:29,THY6AM,4baa65,N/D,Sorvolo,N/D,5067,252.41,12.26,Turkey,2026-09-16
2026-09-16 23:13:24,RYR97ED,4ca570,RWY 28,Atterraggio,Est -> Ovest,243,284.86,1.86,Ireland,2026-09-16
2026-09-16 23:15:25,KAL928,71c573,N/D,Sorvolo,N/D,6644,80.9,8.16,Republic of Korea,2026-09-16
2026-09-16 23:19:28,UAE39L,89618f,N/D,Sorvolo,N/D,6431,97.67,13.56,United Arab Emirates,2026-09-16
2026-09-16 23:21:29,RYR39PG,4d22b0,RWY 28,Atterraggio,Est -> Ovest,548,276.54,1.77,Malta,2026-09-16
2026-09-16 23:27:41,RYR2UW,4ca9c3,RWY 28,Atterraggio,Est -> Ovest,251,285.05,1.94,Ireland,2026-09-16
2026-09-16 23:29:42,EJU18KV,440072,N/D,Sorvolo,N/D,6682,258.97,8.63,Austria,2026-09-16
2026-09-16 23:31:34,RYR5AV,4d22bb,N/D,Avvicinamento,Rotta 223.5°,1005,223.48,5.29,Malta,2026-09-16
2026-09-16 23:35:45,DHX752,8940b5,N/D,Sorvolo,N/D,7322,74.07,11.57,Bahrain,2026-09-16
2026-09-16 23:39:38,RYR3399,4d2350,RWY 28,Atterraggio,Est -> Ovest,243,285.29,1.85,Malta,2026-09-16
2026-09-16 23:43:40,BCS406,4caed4,N/D,Sorvolo,N/D,7109,62.81,13.74,Ireland,2026-09-16
2026-09-16 23:43:40,RYR31XB,4cae94,N/D,Avvicinamento,Rotta 249.7°,1013,249.67,6.12,Ireland,2026-09-16
2026-09-16 23:45:41,FDX6927,a037da,N/D,Sorvolo,N/D,10370,270.96,2.57,United States,2026-09-16
2026-09-16 23:47:42,WZZ6579,471fad,RWY 28,Atterraggio,Est -> Ovest,434,284.62,1.26,Hungary,2026-09-16
2026-09-16 23:51:44,BCS4243,4520c4,N/D,Sorvolo,N/D,5410,229.64,6.13,Bulgaria,2026-09-16
2026-09-16 23:55:46,FJO66L,4d238b,RWY 28,Atterraggio,Est -> Ovest,251,285.0,1.85,Malta,2026-09-16
2026-09-16 23:59:48,RYR4YW,4d2504,RWY 28,Atterraggio,Est -> Ovest,358,283.78,1.05,Malta,2026-09-16
2026-09-17 00:01:50,RYR92XY,4d2237,RWY 28,Atterraggio,Est -> Ovest,243,285.44,1.86,Malta,2026-09-16
