timestamp,callsign,icao24,pista,fase_volo,direzione,quota_ft,rotta_deg,distanza_km,paese,sessione_notturna
2026-09-15 23:02:36,WMT2402,4d241e,N/D,Sorvolo,N/D,5852,270.17,4.67,Malta,2026-09-15
2026-09-15 23:02:36,RYR3XU,4d22b2,RWY 28,Atterraggio,Est -> Ovest,205,284.96,1.94,Malta,2026-09-15
2026-09-15 23:04:37,RYR115D,4caf28,RWY 28,Atterraggio,Est -> Ovest,198,285.12,1.86,Ireland,2026-09-15
2026-09-15 23:08:39,EZY96WL,407f61,N/D,Sorvolo,N/D,10980,310.42,14.37,United Kingdom,2026-09-15
2026-09-15 23:14:43,THY6AM,4bb265,N/D,Sorvolo,N/D,5212,269.52,6.5,Turkey,2026-09-15
2026-09-15 23:14:43,RYR2288,4ca857,RWY 28,Atterraggio,Est -> Ovest,198,284.98,1.85,Ireland,2026-09-15
2026-09-15 23:18:45,RYR15HE,48e9f1,N/D,Avvicinamento,Rotta 202.4°,3992,202.39,1.39,Poland,2026-09-15
2026-09-15 23:20:46,RYR65ER,4caee8,N/D,Avvicinamento,Rotta 157.4°,784,157.38,7.15,Ireland,2026-09-15
2026-09-15 23:22:47,RYR3EB,4d227f,RWY 10,Decollo,Ovest -> Est,678,104.85,4.48,Malta,2026-09-15
2026-09-15 23:22:47,ABY696,896718,N/D,Sorvolo,N/D,1943,183.52,11.05,United Arab Emirates,2026-09-15
2026-09-15 23:28:51,BCS943,451dbd,N/D,Sorvolo,N/D,6027,268.92,8.64,Bulgaria,2026-09-15
2026-09-15 23:30:52,EWG15T,3c55c1,N/D,Sorvolo,N/D,11582,341.26,12.34,Germany,2026-09-15
2026-09-15 23:32:53,RYR3VM,4cae6b,RWY 28,Atterraggio,Est -> Ovest,205,285.05,1.94,Ireland,2026-09-15
2026-09-15 23:38:56,RYR52YR,4cadf7,RWY 10,Decollo,Ovest -> Est,472,103.8,3.05,Ireland,2026-09-15
2026-09-15 23:40:57,RYR55WG,48c22c,N/D,Avvicinamento,Rotta 66.5°,3390,66.52,5.08,Poland,2026-09-15
2026-09-15 23:51:05,RYR328T,4ca301,RWY 28,Atterraggio,Est -> Ovest,205,285.08,1.88,Ireland,2026-09-15
